rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,organization_name,position_in_organization,self_made
1380,2.4,Stephen Rubin,3/12/1937,87,Male,United Kingdom,London,Fashion & Retail,,,FALSE
1380,2.4,Atul Ruia,2/26/1971,53,Male,India,Mumbai,Real Estate,,,FALSE
1380,2.4,Ferit Faik Sahenk,3/18/1964,60,Male,Turkey,Istanbul,Diversified,,,FALSE
1380,2.4,Steven Sarowitz,11/7/1965,58,Male,United States,Highland Park,Technology,,,TRUE
1380,2.4,Airat Shaimiev,3/7/1962,62,Male,Russia,Kazan,Energy,,,TRUE
1380,2.4,Basudeo Singh,11/20/1940,83,Male,India,Mumbai,Healthcare,,,TRUE
1380,2.4,William Stone,4/9/1955,68,Male,United States,East Lyme,Technology,,,TRUE
1380,2.4,Sylvia Stroeher,5/30/1955,68,Female,Germany,Darmstadt,Fashion & Retail,,,FALSE
1380,2.4,Sun Shoukuan,10/1/1949,74,Male,China,Yingkou,Manufacturing,,,TRUE
1380,2.4,Harley Sy,6/1/1959,64,Male,Philippines,Manila,Diversified,,,FALSE
1380,2.4,Ivan Tavrin,11/1/1976,47,Male,Russia,Moscow,Finance & Investments,,,TRUE
1380,2.4,Wang Wenjing,12/5/1964,59,Male,China,Beijing,Technology,,,TRUE
1380,2.4,Wang Xicheng & family,11/1/1948,75,Male,China,Zhaoyuan,Manufacturing,,,TRUE
1380,2.4,Wang Yanqing & family,4/7/1966,57,Male,China,Wuxi,Manufacturing,,,TRUE
1380,2.4,David Wertheim,1/1/1958,66,Male,Israel,,Food & Beverage,,,FALSE
1380,2.4,Yang Weidong & family,9/9/1968,55,Male,China,Jiaxing,Manufacturing,,,TRUE
1380,2.4,Ye Chenghai & family,8/15/1943,80,Male,Hong Kong,Hong Kong,Healthcare,,,TRUE
1380,2.4,Yu Zhuyun,12/1/1973,50,Male,Hong Kong,,Construction & Engineering,,,TRUE
1380,2.4,Zhang Bangxin,1/1/1980,44,Male,China,Beijing,Service,,,TRUE
1380,2.4,Zhu Gongshan & family,1/1/1958,66,Male,China,Shanghai,Manufacturing,,,TRUE
1380,2.4,Zou Zhinong & family,4/1/1968,56,Male,China,Suzhou,Manufacturing,,,TRUE
1438,2.3,Leonard Abess,7/23/1948,75,Male,United States,Miami,Finance & Investments,,,FALSE
1438,2.3,Prem Kumar Arora,9/11/1938,85,Male,India,Delhi,Healthcare,,,FALSE
1438,2.3,Pavel Baudis,5/15/1960,63,Male,Czech Republic,Prague,Technology,,,TRUE
1438,2.3,Yvonne Bauer,3/29/1977,47,Female,Germany,Hamburg,Media & Entertainment,,,FALSE
1438,2.3,R.G. Chandramogan,3/1/1949,75,Male,India,Chennai,Food & Beverage,,,TRUE
1438,2.3,Chao Teng-hsiung,10/4/1944,79,Male,Taiwan,Taipei,Real Estate,,,TRUE
1438,2.3,Bruce Cheng,11/3/1936,87,Male,Taiwan,Taipei,Technology,,,TRUE
1438,2.3,Cheng Yixiao,1/1/1984,40,Male,China,Beijing,Media & Entertainment,,,TRUE
1438,2.3,Mark Davis,5/18/1955,68,Male,United States,Henderson,Sports,,,FALSE
1438,2.3,Anand Deshpande,5/1/1962,61,Male,India,Pune,Technology,,,TRUE
1438,2.3,Egon Durban,8/23/1973,50,Male,United States,Atherton,Finance & Investments,,,TRUE
1438,2.3,Bob Ell,12/22/1944,79,Male,Australia,Surfers Paradise,Real Estate,,,TRUE
1438,2.3,John Fish,3/9/1960,64,Male,United States,Boston,Construction & Engineering,,,TRUE
1438,2.3,Rolf Gerling,12/15/1954,69,Male,Switzerland,Zurich,Finance & Investments,,,FALSE
1438,2.3,Kamal Ghaffarian,4/28/1958,65,Male,United States,Naples,Energy,,,TRUE
1438,2.3,Noam Gottesman,5/24/1961,62,Male,United States,New York,Finance & Investments,TOMS Capital,Chief Executive Officer,TRUE
1438,2.3,Stein Erik Hagen,7/22/1956,67,Male,Norway,Oslo,Fashion & Retail,,,TRUE
1438,2.3,Caroline Hagen Kjos,1/1/1984,40,Female,Switzerland,Wollerau,Diversified,,,FALSE
1438,2.3,Luciano Hang,10/11/1962,61,Male,Brazil,Brusque,Fashion & Retail,,,TRUE
1438,2.3,Patrick Hanrahan,5/8/1955,68,Male,United States,Portola Valley,Technology,,,TRUE
1438,2.3,Kenneth Hao,9/11/1968,55,Male,United States,Hillsborough,Finance & Investments,,,TRUE
1438,2.3,Douglas Hsu,8/24/1942,81,Male,Taiwan,Taipei,Diversified,,,FALSE
1438,2.3,Hu Rongda & family,1/1/1959,65,Male,China,Jinhua,Manufacturing,,,TRUE
1438,2.3,William Lauder,4/11/1960,63,Male,United States,New York,Fashion & Retail,,,FALSE
1438,2.3,Lee Yeow Seng,1/1/1978,46,Male,Malaysia,Putrajaya,Real Estate,,,FALSE
1438,2.3,Lim Kok Thay,8/16/1951,72,Male,Malaysia,Kuala Lumpur,Gambling & Casinos,,,FALSE
1438,2.3,Louise Lindh,10/20/1979,44,Female,Sweden,Stockholm,Diversified,,,FALSE
1438,2.3,Daniel Lubetzky,9/28/1968,55,Male,United States,New York,Food & Beverage,,,TRUE
1438,2.3,Palmer Luckey,9/19/1992,31,Male,United States,Newport Beach,Technology,Oculus VR,Entrepreneur,TRUE
1438,2.3,Constantinos Martinos & family,1/28/1953,71,Male,Greece,Athens,Logistics,,,TRUE
1438,2.3,Ilson Mateus & family,2/6/1963,61,Male,Brazil,Sao Luis,Fashion & Retail,,,TRUE
1438,2.3,Mi Enhua,4/1/1958,66,Male,China,Urumqi,Fashion & Retail,,,TRUE
1438,2.3,Greg Mondre,5/20/1974,49,Male,United States,New York,Finance & Investments,,,TRUE
1438,2.3,David Nahmad,4/14/1947,76,Male,United States,New York,Fashion & Retail,,,TRUE
1438,2.3,Adam Neumann,4/1/1979,45,Male,United States,Miami,Real Estate,,,TRUE
1438,2.3,Alfred Oetker,1/1/1967,57,Male,Germany,Bielefeld,Fashion & Retail,,,FALSE
1438,2.3,Carl Ferdinand Oetker,10/3/1972,51,Male,Germany,Bielefeld,Fashion & Retail,,,FALSE
1438,2.3,Julia Oetker,1/26/1979,45,Female,Germany,Bielefeld,Fashion & Retail,,,FALSE
1438,2.3,Tor Peterson,8/7/1964,59,Male,Switzerland,Zug,Metals & Mining,,,TRUE
1438,2.3,Candido Pinheiro Koren de Lima & family,1/1/1947,77,Male,Brazil,Fortaleza,Healthcare,,,TRUE
1438,2.3,"Reinfried Pohl, Jr.",11/2/1959,64,Male,Germany,Marburg,Finance & Investments,,,FALSE
1438,2.3,Jupally Rameshwar Rao,9/16/1955,68,Male,India,Hyderabad,Real Estate,,,TRUE
1438,2.3,P.P. Reddy,8/30/1957,66,Male,India,Hyderabad,Construction & Engineering,,,TRUE
1438,2.3,Christopher Rokos,9/21/1970,53,Male,United Kingdom,London,Finance & Investments,Rokos Capital Management,CEO & Founder,TRUE
1438,2.3,Karin Schick,7/14/1970,53,Female,Germany,Gaildorf,Technology,,,FALSE
1438,2.3,Stefan Soloviev,5/21/1975,48,Male,United States,Delray Beach,Real Estate,,,FALSE
1438,2.3,Teresita Sy-Coson,10/1/1950,73,Female,Philippines,Manila,Diversified,,,FALSE
1438,2.3,Jim Thompson,1/14/1940,84,Male,Hong Kong,Hong Kong,Logistics,,,TRUE
1438,2.3,Arvind Tiku,2/22/1970,54,Male,Singapore,Singapore,Energy,,,TRUE
1438,2.3,Donald Trump,6/14/1946,77,Male,United States,Palm Beach,Real Estate,,,FALSE
1438,2.3,Hamdi Ulukaya,10/26/1972,51,Male,United States,Norwich,Food & Beverage,Chobani,Founder and CEO,TRUE
1438,2.3,David Walentas,8/7/1938,85,Male,United States,New York,Real Estate,,,TRUE
1438,2.3,Wang Junshi & family,1/1/1949,75,Male,China,Ningbo,Manufacturing,,,TRUE
1438,2.3,Xue Hua,,54,Male,China,Guangzhou,Manufacturing,,,TRUE
1438,2.3,Yeung Kin-man,4/1/1964,60,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1438,2.3,Yoo Jung-hyun,4/16/1969,54,Female,South Korea,Jeju,Media & Entertainment,,,TRUE
1438,2.3,Patrick Zalupski,11/29/1980,43,Male,United States,Jacksonville,Real Estate,,,TRUE
1438,2.3,Anita Zucker,1/19/1952,72,Female,United States,Charleston,Manufacturing,,,FALSE
1496,2.2,Cameron Adams,12/26/1979,44,Male,Australia,Sydney,Technology,,,TRUE
1496,2.2,Mika Anttonen,12/18/1966,57,Male,Finland,Helsinki,Energy,,,TRUE
1496,2.2,Lee Bass,5/24/1956,67,Male,United States,Fort Worth,Energy,,,FALSE
1496,2.2,Guilherme Benchimol,7/7/1976,47,Male,Brazil,Rio de Janeiro,Finance & Investments,,Investor,TRUE
1496,2.2,Brett Blundy,1/17/1960,64,Male,Bahamas,Paradise Island,Fashion & Retail,,,TRUE
1496,2.2,William Boyd & family,11/4/1931,92,Male,United States,Las Vegas,Gambling & Casinos,,,TRUE
1496,2.2,Timothy Boyle,9/7/1949,74,Male,United States,Portland,Fashion & Retail,,,TRUE
1496,2.2,Julio Bozano,2/1/1936,88,Male,Brazil,Rio de Janeiro,Finance & Investments,,,TRUE
1496,2.2,Anand Burman,5/5/1952,71,Male,India,Delhi,Food & Beverage,,,FALSE
1496,2.2,D. Leopoldo Del Pino,7/30/1962,61,Male,Spain,Madrid,Construction & Engineering,,,FALSE
1496,2.2,Dermot Desmond,7/1/1950,73,Male,Ireland,Dublin,Finance & Investments,,,TRUE
1496,2.2,Timothy Dunn & family,12/18/1955,68,Male,United States,Midland,Energy,,,TRUE
1496,2.2,Maria Franca Fissolo,1/1/1935,89,Female,Monaco,Monaco,Food & Beverage,,,FALSE
1496,2.2,Tom Ford,8/27/1961,62,Male,United States,Los Angeles,Fashion & Retail,,,TRUE
1496,2.2,Adam Foroughi,5/7/1980,43,Male,United States,Truckee,Media & Entertainment,,,TRUE
1496,2.2,Luiz Frias,4/6/1963,60,Male,Brazil,Sao Paulo,Media & Entertainment,,"Entrepreneur, Journalist",FALSE
1496,2.2,Lawrence Golub,10/3/1959,64,Male,United States,New York,Finance & Investments,,Investor,TRUE
1496,2.2,Alec Gores,3/18/1953,71,Male,United States,Beverly Hills,Finance & Investments,,,TRUE
1496,2.2,Dmitry Kamenshchik,4/26/1968,55,Male,Russia,Moscow,Service,,,TRUE
1496,2.2,Adam Kwok,4/1/1983,41,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
1496,2.2,Kristo Käärmann,9/1/1980,43,Male,United Kingdom,London,Finance & Investments,Wise,Cofounder,TRUE
1496,2.2,Lam Wai-ying,,,Female,Hong Kong,Hong Kong,Manufacturing,Biel Crystal,Chairman,TRUE
1496,2.2,Spiro Latsis & family,8/15/1946,77,Male,Switzerland,Geneva,Diversified,,,FALSE
1496,2.2,Li Jianquan & family,1/1/1957,67,Male,China,Shenzhen,Healthcare,,,TRUE
1496,2.2,Liang Rubo,1/1/1983,41,Male,China,Beijing,Technology,,,TRUE
1496,2.2,Prayudh Mahagitsiri,1/1/1946,78,Male,Thailand,Bangkok,Food & Beverage,,,FALSE
1496,2.2,Bill Malhotra,9/8/1949,74,Male,Canada,Ottawa,Real Estate,,,TRUE
1496,2.2,Howard Marks,4/23/1946,77,Male,United States,New York,Finance & Investments,Oaktree Capital Group LLC,Chairman,TRUE
1496,2.2,Scott Nuttall,11/25/1972,51,Male,United States,New York,Finance & Investments,,,TRUE
1496,2.2,Jennifer Pritzker,8/13/1950,73,Female,United States,Chicago,Finance & Investments,Tawani Enterprises,CEO,FALSE
1496,2.2,P.V. Krishna Reddy,6/30/1969,54,Male,India,Hyderabad,Construction & Engineering,,,TRUE
1496,2.2,Larry Robbins,10/21/1969,54,Male,United States,Alpine,Finance & Investments,Glenview Capital Management,Investor,TRUE
1496,2.2,Filiz Sahenk,2/14/1967,57,Female,Turkey,Istanbul,Diversified,,,FALSE
1496,2.2,Sheryl Sandberg,8/28/1969,54,Female,United States,Menlo Park,Technology,Meta Platforms,COO,TRUE
1496,2.2,Paul Saville,12/14/1955,68,Male,United States,Palm Beach,Real Estate,,,TRUE
1496,2.2,Radik Shaimiev,11/14/1964,59,Male,Russia,Kazan,Energy,,,TRUE
1496,2.2,Shi Yonghong & family,1/1/1969,55,Male,China,Chengdu,Food & Beverage,,,TRUE
1496,2.2,Albert Shigaboutdinov,11/12/1952,71,Male,Russia,Kazan,Diversified,,,TRUE
1496,2.2,Ryan Smith,6/28/1978,45,Male,United States,Provo,Technology,Qualtrics,Co-Founder & CEO,TRUE
1496,2.2,Rustem Sulteev,1/4/1954,70,Male,Russia,Kazan,Energy,,,TRUE
1496,2.2,Tang Yiu,4/1/1934,90,Male,Hong Kong,Hong Kong,Fashion & Retail,,,TRUE
1496,2.2,Pierre van der Mersch,1/23/1935,89,Male,Belgium,Braine L'Alleud,Finance & Investments,,,TRUE
1496,2.2,Weng Xianding,11/28/1961,62,Male,China,Shenzhen,Healthcare,,,TRUE
1496,2.2,Kie Chie Wong,4/4/1948,75,Male,Australia,Sydney,Metals & Mining,,,FALSE
1496,2.2,Xu Shugen,6/12/1965,58,Male,China,Hangzhou,Manufacturing,,,TRUE
1496,2.2,Ye Guofu,1/1/1978,46,Male,China,Guangzhou,Fashion & Retail,,,TRUE
1496,2.2,Michael Ying,12/1/1949,74,Male,Hong Kong,Hong Kong,Fashion & Retail,,,TRUE
1496,2.2,Zhang Fan,12/29/1965,58,Male,China,Shenzhen,Technology,,,TRUE
1496,2.2,Zhang Jingzhang & family,1/1/1936,88,Male,China,Ningbo,Manufacturing,,,TRUE
1545,2.1,Andrey Andreev,2/3/1974,50,Male,United Kingdom,London,Technology,,,TRUE
1545,2.1,Suhail Bahwan,1/1/1939,85,Male,Oman,Muscat,Diversified,,,TRUE
1545,2.1,Marina Berlusconi,8/10/1966,57,Female,Italy,Milan,Media & Entertainment,,,FALSE
1545,2.1,Pier Silvio Berlusconi,4/28/1969,54,Male,Italy,Arcore,Media & Entertainment,,,FALSE
1545,2.1,Thor Bjorgolfsson,3/19/1967,57,Male,United Kingdom,London,Diversified,,,TRUE
1545,2.1,David Booth,1/1/1946,78,Male,United States,Austin,Finance & Investments,Dimensional Fund Advisors,Chairman and CEO,TRUE
1545,2.1,Richard Branson,7/18/1950,73,Male,British Virgin Islands,Necker Island,Diversified,,,TRUE
1545,2.1,Nicola Bulgari,1/16/1941,83,Male,Italy,Rome,Fashion & Retail,,,FALSE
1545,2.1,Chang Kuo-Hua,1/1/1955,69,Male,Taiwan,Taipei,Logistics,,,FALSE
1545,2.1,Chen Jinxia,3/28/1968,56,Female,China,Shanghai,Finance & Investments,,,FALSE
1545,2.1,Chen Shibin,11/1/1966,57,Male,China,Lianyungang,Manufacturing,,,TRUE
1545,2.1,Jack Cockwell,1/12/1941,83,Male,Canada,Toronto,Finance & Investments,,,TRUE
1545,2.1,Kommer Damen,3/30/1944,80,Male,Netherlands,Gorinchem,Manufacturing,,,FALSE
1545,2.1,Jamie Dimon,3/13/1956,68,Male,United States,New York,Finance & Investments,JPMorgan Chase & Co.,CEO,TRUE
1545,2.1,James Dinan,5/22/1959,64,Male,United States,North Salem,Finance & Investments,York Capital Management,Founder,TRUE
1545,2.1,Domenico Dolce,8/13/1958,65,Male,Italy,Milan,Fashion & Retail,,,TRUE
1545,2.1,Georgi Domuschiev,8/6/1972,51,Male,United Kingdom,London,Diversified,,,TRUE
1545,2.1,Kiril Domuschiev,4/18/1969,54,Male,United Kingdom,London,Diversified,,,TRUE
1545,2.1,Alfredo Egydio Arruda Villela Filho,11/18/1969,54,Male,Brazil,Sao Paulo,Finance & Investments,,,FALSE
1545,2.1,Miguel Fluxa Rossello,7/27/1938,85,Male,Spain,Esporles,Service,,,FALSE
1545,2.1,Richard Fortin,9/1/1948,75,Male,Canada,Boucherville,Fashion & Retail,,,TRUE
1545,2.1,Stefano Gabbana,11/14/1962,61,Male,Italy,Milan,Fashion & Retail,,,TRUE
1545,2.1,Gordon Getty,12/20/1933,90,Male,United States,San Francisco,Energy,Ann & Gordon Getty Foundation,President and Chairman,FALSE
1545,2.1,David Golub,4/16/1962,61,Male,United States,New York,Finance & Investments,,Investor,TRUE
1545,2.1,John Hancock,1/2/1976,48,Male,United Kingdom,London,Metals & Mining,,,FALSE
1545,2.1,Bahaa Hariri,4/26/1966,57,Male,Switzerland,Geneva,Real Estate,,,FALSE
1545,2.1,Gerry Harvey,9/18/1939,84,Male,Australia,Sydney,Fashion & Retail,,,TRUE
1545,2.1,"B. Wayne Hughes, Jr.",5/27/1959,64,Male,United States,Jackson,Real Estate,,,FALSE
1545,2.1,Hui Wing Mau,7/1/1950,73,Male,Hong Kong,Hong Kong,Real Estate,,,TRUE
1545,2.1,Valentin Kipyatkov,6/5/1976,47,Male,Cyprus,Peyia,Technology,,,TRUE
1545,2.1,Heikki Kyostila,1/19/1946,78,Male,Finland,Helsinki,Healthcare,,,TRUE
1545,2.1,Joe Lacob,1/10/1956,68,Male,United States,Atherton,Sports,,,TRUE
1545,2.1,Aerin Lauder,4/23/1970,53,Female,United States,New York,Fashion & Retail,,,FALSE
1545,2.1,Lee Dong-chae,10/1/1959,64,Male,South Korea,Cheongju,Manufacturing,,,TRUE
1545,2.1,Yin Yee Lee,1/1/1952,72,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1545,2.1,James Leprino,11/22/1937,86,Male,United States,Indian Hills,Food & Beverage,Leprino Foods,Chairman,FALSE
1545,2.1,Liang Yunchao,1/3/1969,55,Male,China,Guangzhou,Food & Beverage,,,TRUE
1545,2.1,Harald Link,1/12/1955,69,Male,Thailand,Bangkok,Diversified,,,FALSE
1545,2.1,Igor Makarov,4/15/1962,61,Male,United States,Miami,Energy,,,TRUE
1545,2.1,Pawel Marchewka,,,Male,,,Technology,,,TRUE
1545,2.1,Joao Roberto Marinho,9/16/1953,70,Male,Brazil,Rio de Janeiro,Media & Entertainment,,,FALSE
1545,2.1,Jose Roberto Marinho,12/26/1955,68,Male,Brazil,Rio de Janeiro,Media & Entertainment,,,FALSE
1545,2.1,Fernando Masaveu Herrero,5/21/1966,57,Male,Spain,Oveido,Diversified,,,FALSE
1545,2.1,Ni Yongpei & family,1/23/1952,72,Male,China,Liuan,Food & Beverage,,,TRUE
1545,2.1,Alberto Palatchi,6/26/1949,74,Male,Spain,Madrid,Fashion & Retail,,,TRUE
1545,2.1,Fabien Pinckaers,1/1/1979,45,Male,Belgium,Saint-Denis-Bovesse,Technology,,,TRUE
1545,2.1,Mrudula Parekh,1/1/1948,76,Female,India,Mumbai,Manufacturing,,,FALSE
1545,2.1,Qian Dongqi,1/1/1958,66,Male,China,Suzhou,Manufacturing,,,TRUE
1545,2.1,Jerry Reinsdorf,2/25/1936,88,Male,United States,Chicago,Sports,,,TRUE
1545,2.1,Bianca Rinehart,3/19/1977,47,Female,Australia,Brisbane,Metals & Mining,,,FALSE
1545,2.1,Ginia Rinehart,9/6/1986,37,Female,Australia,Sydney,Metals & Mining,,,FALSE
1545,2.1,Fernando Roig,6/25/1947,76,Male,Spain,Valencia,Fashion & Retail,,,FALSE
1545,2.1,Bennett Rosenthal,9/24/1963,60,Male,United States,Los Angeles,Finance & Investments,,,TRUE
1545,2.1,T. Denny Sanford,12/23/1935,88,Male,United States,Sioux Falls,Finance & Investments,,,TRUE
1545,2.1,Stephan Schmidheiny,10/29/1947,76,Male,Switzerland,Hurden,Finance & Investments,,,FALSE
1545,2.1,Thaksin Shinawatra,7/26/1949,74,Male,United Arab Emirates,Dubai,Finance & Investments,,,TRUE
1545,2.1,Alexander Skorobogatko,9/25/1967,56,Male,Russia,Moscow,Logistics,,,TRUE
1545,2.1,Zakhar Smushkin,1/23/1962,62,Male,Russia,Saint Petersburg,Diversified,,,TRUE
1545,2.1,Zygmunt Solorz,8/4/1956,67,Male,Poland,Warsaw,Media & Entertainment,,,TRUE
1545,2.1,Peter Sondakh,2/26/1950,74,Male,Indonesia,Surabaya,Finance & Investments,,,TRUE
1545,2.1,Elizabeth Sy,6/1/1952,71,Female,Philippines,Manila,Diversified,,,FALSE
1545,2.1,Katsumi Tada,7/12/1945,78,Male,Japan,Tokyo,Real Estate,,,TRUE
1545,2.1,Hermanto Tanoko,9/17/1962,61,Male,Indonesia,Surabaya,Manufacturing,,,FALSE
1545,2.1,Wichai Thongtang,1/1/1947,77,Male,Thailand,Bangkok,Finance & Investments,,,TRUE
1545,2.1,Ion Tiriac,5/9/1939,84,Male,Romania,Bucharest,Finance & Investments,,,TRUE
1545,2.1,Jonathan Tisch,12/7/1953,70,Male,United States,New York,Diversified,,,FALSE
1545,2.1,Barbara Tyson,3/6/1949,75,Female,United States,Fayetteville,Food & Beverage,,,FALSE
1545,2.1,Vardis Vardinoyannis & family,1/1/1933,91,Male,Greece,Athens,Energy,,,TRUE
1545,2.1,Jitendra Virwani,2/18/1966,58,Male,India,Bangalore,Real Estate,,,FALSE
1545,2.1,Hope Welker,8/13/1985,38,Female,United States,New York,Metals & Mining,,,FALSE
1545,2.1,Elaine Wynn,4/28/1942,81,Female,United States,Las Vegas,Gambling & Casinos,"Wynn Las Vegas, LLC",Board Member,TRUE
1545,2.1,Tony Xu,9/20/1984,39,Male,United States,San Francisco,Technology,,,TRUE
1545,2.1,George Yancopoulos,9/10/1959,64,Male,United States,Yorktown Heights,Healthcare,,,TRUE
1545,2.1,Steven Meng Yang & family,5/1/1982,41,Male,China,Changsha,Technology,,,TRUE
1545,2.1,Clayton Zekelman,1/1/1969,55,Male,Canada,Windsor,Manufacturing,,,FALSE
1545,2.1,Zhou Hongyi,10/1/1970,53,Male,China,Beijing,Technology,,,TRUE
1545,2.1,Zhu Zhaojiang,1/1/1974,50,Male,China,Shenzhen,Manufacturing,,,TRUE
1545,2.1,Boris Zingarevich,7/8/1959,64,Male,Russia,Saint Petersburg,Diversified,,,TRUE
1623,2,A. Jayson Adair,10/16/1969,54,Male,United States,Dallas,Automotive,,,TRUE
1623,2,Amy Adams Strunk,9/29/1955,68,Female,United States,Nashville,Sports,Tennessee Titans,Owner,FALSE
1623,2,Will Adderley,3/4/1972,52,Male,United Kingdom,Rutland,Fashion & Retail,,,FALSE
1623,2,David Adelman,3/11/1972,52,Male,United States,Haverford,Real Estate,,,TRUE
1623,2,Michael Ashcroft,1/1/1946,78,Male,Turks and Caicos Islands,Turks and Caicos Islands,Finance & Investments,,,TRUE
1623,2,Joseph Bae,1/12/1972,52,Male,United States,New York,Finance & Investments,,,TRUE
1623,2,Travis Boersma,1/1/1971,53,Male,United States,Grants Pass,Food & Beverage,,,TRUE
1623,2,"Howard Butt, III. & family",4/4/1952,71,Male,United States,San Antonio,Fashion & Retail,,,FALSE
1623,2,Stephen Butt & family,5/24/1955,68,Male,,,Fashion & Retail,,,FALSE
1623,2,Cai Huabo,1/1/1976,48,Male,China,Jiujiang,Technology,,,TRUE
1623,2,Jeffrey Cheah,3/30/1945,79,Male,Malaysia,Kuala Lumpur,Real Estate,,,TRUE
1623,2,Gary Chouest & family,7/28/1944,79,Male,United States,Cut Off,Logistics,,,FALSE
1623,2,Marcelo Claure,12/9/1970,53,Male,United States,Miami Beach,Telecom,,,TRUE
1623,2,Larry Connor & family,1/7/1950,74,Male,United States,Miamisburg,Real Estate,,,TRUE
1623,2,Parker Conrad,4/13/1980,43,Male,United States,San Francisco,Technology,,,TRUE
1623,2,Tim Cook,11/1/1960,63,Male,United States,Cupertino,Technology,Apple,CEO,TRUE
1623,2,Alexandra Daitch,1/1/1963,61,Female,United States,Old Lyme,Food & Beverage,,,FALSE
1623,2,Tim Draper,6/11/1958,65,Male,United States,Atherton,Finance & Investments,,,FALSE
1623,2,Christopher Goldsbury,1/1/1943,81,Male,United States,San Antonio,Food & Beverage,Silver Ventures,Chief Executive Officer,FALSE
1623,2,Esther Grether,1/1/1936,88,Female,Switzerland,Basel,Fashion & Retail,,,FALSE
1623,2,Cynthia Helena Grossman Fleishman,8/19/1954,69,Female,Mexico,,Food & Beverage,,,FALSE
1623,2,Huang Yi,1/1/1962,62,Male,China,Beijing,Automotive,,,TRUE
1623,2,Conni Jonsson,7/15/1960,63,Male,Sweden,Stockholm,Finance & Investments,,,TRUE
1623,2,David Kaplan,8/29/1967,56,Male,United States,Los Angeles,Finance & Investments,,,TRUE
1623,2,Eugene Kaspersky,10/4/1965,58,Male,Russia,Moscow,Technology,,,TRUE
1623,2,Kim Jun-ki,12/4/1944,79,Male,South Korea,Seoul,Diversified,,,TRUE
1623,2,William Koch,5/3/1940,83,Male,United States,Palm Beach,Energy,,,FALSE
1623,2,Koo Kwang-mo,1/23/1978,46,Male,South Korea,Seoul,Diversified,,,FALSE
1623,2,Mustafa Kucuk,6/3/1963,60,Male,Turkey,Istanbul,Fashion & Retail,,,TRUE
1623,2,Dominika Kulczyk,7/30/1977,46,Female,United Kingdom,London,Finance & Investments,,,FALSE
1623,2,Edward Lampert,7/19/1962,61,Male,United States,Miami Beach,Finance & Investments,ESL Investments Inc.,Founder,TRUE
1623,2,Li Liufa & family,6/1/1957,66,Male,China,Ruzhou,Diversified,,,TRUE
1623,2,David Lichtenstein,11/21/1961,62,Male,United States,Monsey,Real Estate,,,TRUE
1623,2,Lin Xiucheng & family,10/10/1955,68,Male,China,Xiamen,Technology,,,TRUE
1623,2,Marc Lipschultz,1/25/1969,55,Male,United States,New York,Finance & Investments,,,TRUE
1623,2,Edir Macedo & family,1/1/1945,79,Male,United States,Atlanta,Media & Entertainment,,,TRUE
1623,2,Sarah MacMillan,1/1/1954,70,Female,United States,Los Angeles,Food & Beverage,,,FALSE
1623,2,Roberto Irineu Marinho,10/13/1947,76,Male,Brazil,Rio de Janeiro,Media & Entertainment,,,FALSE
1623,2,Craig McCaw,8/11/1949,74,Male,United States,Hunts Point,Telecom,,,FALSE
1623,2,David Mindus,1/26/1972,52,Male,Sweden,Stockholm,Real Estate,,,TRUE
1623,2,Kabir Mulchandani,10/6/1972,51,Male,United Arab Emirates,Dubai,Real Estate,,,FALSE
1623,2,Simon Nixon,8/1/1967,56,Male,United Kingdom,"St. Brelade, Jersey",Technology,,,TRUE
1623,2,Stephen Orenstein & family,12/28/1963,60,Male,Germany,Frankfurt,Diversified,,,FALSE
1623,2,Dragos Paval,6/22/1966,57,Male,Romania,Bacau,Fashion & Retail,,,TRUE
1623,2,Victor Pinchuk,12/14/1960,63,Male,Ukraine,Kiev,Metals & Mining,,,TRUE
1623,2,Alexander Ponomarenko,10/27/1964,59,Male,Russia,Moscow,Logistics,,,TRUE
1623,2,Linda Pritzker,9/14/1953,70,Female,United States,Missoula,Service,,,FALSE
1623,2,M.Satyanarayana Reddy,4/18/1957,66,Male,India,Hyderabad,Healthcare,,,TRUE
1623,2,Brian Roberts,6/28/1959,64,Male,United States,Philadelphia,Media & Entertainment,Comcast,CEO,FALSE
1623,2,Raj Sardana,3/8/1960,64,Male,United States,Atlanta,Technology,,,TRUE
1623,2,S.D. Shibulal,3/1/1955,69,Male,India,Bangalore,Technology,,,TRUE
1623,2,Ben Silbermann,7/14/1982,41,Male,United States,San Francisco,Media & Entertainment,Pinterest,Cofounder,TRUE
1623,2,Abhay Soi,8/19/1973,50,Male,India,Mumbai,Healthcare,,,TRUE
1623,2,Thomas Steyer,6/27/1957,66,Male,United States,San Francisco,Finance & Investments,,,TRUE
1623,2,Lucy Stitzer,1/1/1960,64,Female,United States,Greenwich,Food & Beverage,,,FALSE
1623,2,Henry Swieca,5/9/1957,66,Male,United States,New York,Finance & Investments,Talpion Fund Management,Founder,TRUE
1623,2,Andrew Tan,2/1/1952,72,Male,Philippines,Manila,Diversified,,,TRUE
1623,2,Masateru Uno & family,2/6/1947,77,Male,Japan,Fukuoka,Fashion & Retail,,,TRUE
