rank,net_worth_billion,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made
1380,3712,Chen Tei-fu,4/19/1948,75,Male,United States,Los Angeles,Fashion & Retail,,,TRUE
1380,3713,Enrique Coppel Luken,12/14/1947,76,Male,Mexico,Culiacan,Fashion & Retail,,,FALSE
1380,3714,Jim Crane,1/17/1954,70,Male,United States,Houston,Sports,,,TRUE
1380,3715,Henry Davis,2/16/1951,73,Male,United States,Omaha,Food & Beverage,,,FALSE
1380,3716,Dong Jinggui,,54,Male,China,Wuxi,Automotive,,,TRUE
1380,3717,Bernard Ecclestone & family,10/28/1930,93,Male,United Kingdom,London,Sports,,,TRUE
1380,3718,Francois Feuillet & family,1/1/1949,75,Male,France,Paris,Automotive,,,FALSE
1380,3719,David Fong,5/29/1957,66,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
1380,3720,Ernest Garcia III,5/1/1982,41,Male,United States,Phoenix,Automotive,Carvana,Founder and Chief Executive Officer,FALSE
1380,3721,Fiona Geminder,12/1/1964,59,Female,Australia,Melbourne,Manufacturing,,,FALSE
1380,3722,Dennis Gillings,4/25/1944,79,Male,United States,Durham,Healthcare,,,TRUE
1380,3723,Sam Goi,12/28/1946,77,Male,Singapore,Singapore,Food & Beverage,,,TRUE
1380,3724,Surjit Kumar Gupta,1/13/1942,82,Male,India,Delhi,Manufacturing,,,FALSE
1380,3725,Ugo Gussalli Beretta & family,11/21/1937,86,Male,Italy,Brescia,Manufacturing,,,FALSE
1380,3726,Shmuel Harlap,11/13/1944,79,Male,Israel,Tel Aviv,Automotive,,,FALSE
1380,3727,Bent Jensen & Family,12/15/1951,72,Male,Denmark,Nordborg,Manufacturing,,,FALSE
1380,3728,Bruce Karsh,10/10/1955,68,Male,United States,Los Angeles,Finance & Investments,Oaktree Capital Group LLC,President,TRUE
1380,3729,Shlomo Kramer,3/14/1966,58,Male,Israel,Tel Aviv,Technology,,,TRUE
1380,3730,Geoffrey Kwok,5/1/1985,38,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
1380,3731,Jonathan Kwok,3/1/1992,32,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
1380,3732,Lam Kong,6/15/1964,59,Male,Hong Kong,Hong Kong,Healthcare,,,TRUE
1380,3733,Angela Leong,3/23/1961,63,Female,Hong Kong,Hong Kong,Real Estate,,,FALSE
1380,3734,Solomon Lew,3/22/1945,79,Male,Australia,Melbourne,Fashion & Retail,,,TRUE
1380,3735,Liang Xinjun,10/1/1968,55,Male,Singapore,Singapore,Finance & Investments,,,TRUE
1380,3736,Jimmy John Liautaud,1/12/1964,60,Male,United States,Key Largo,Food & Beverage,,,TRUE
1380,3737,Kishore Mariwala,2/14/1935,89,Male,India,Mumbai,Food & Beverage,,,FALSE
1380,3738,Katarina Martinson,5/4/1981,42,Female,Sweden,Stockholm,Diversified,,,FALSE
1380,3739,Dmitry Mazepin,4/18/1968,55,Male,Russia,Moscow,Manufacturing,,,TRUE
1380,3740,Kailashchandra Nuwal,7/6/1957,66,Male,India,Nagpur,Manufacturing,,,FALSE
1380,3741,Ajay Parekh,6/23/1957,66,Male,India,Mumbai,Manufacturing,,,FALSE
1380,3742,Narendrakumar Parekh,4/17/1938,85,Male,India,Mumbai,Manufacturing,,,FALSE
1380,3743,Andreas Pohl,7/28/1964,59,Male,Germany,Marburg,Finance & Investments,,,FALSE
1380,3744,Bris Rocher,10/12/1978,45,Male,France,Rennes,Fashion & Retail,,,FALSE
1380,3745,Daniel Rocher,3/7/1954,70,Male,France,Rennes,Fashion & Retail,,,FALSE
1380,3746,Stephen Rubin,3/12/1937,87,Male,United Kingdom,London,Fashion & Retail,,,FALSE
1380,3747,Atul Ruia,2/26/1971,53,Male,India,Mumbai,Real Estate,,,FALSE
1380,3748,Ferit Faik Sahenk,3/18/1964,60,Male,Turkey,Istanbul,Diversified,,,FALSE
1380,3749,Steven Sarowitz,11/7/1965,58,Male,United States,Highland Park,Technology,,,TRUE
1380,3750,Airat Shaimiev,3/7/1962,62,Male,Russia,Kazan,Energy,,,TRUE
1380,3751,Basudeo Singh,11/20/1940,83,Male,India,Mumbai,Healthcare,,,TRUE
1380,3752,William Stone,4/9/1955,68,Male,United States,East Lyme,Technology,,,TRUE
1380,3753,Sylvia Stroeher,5/30/1955,68,Female,Germany,Darmstadt,Fashion & Retail,,,FALSE
1380,3754,Sun Shoukuan,10/1/1949,74,Male,China,Yingkou,Manufacturing,,,TRUE
1380,3755,Harley Sy,6/1/1959,64,Male,Philippines,Manila,Diversified,,,FALSE
1380,3756,Ivan Tavrin,11/1/1976,47,Male,Russia,Moscow,Finance & Investments,,,TRUE
1380,3757,Wang Wenjing,12/5/1964,59,Male,China,Beijing,Technology,,,TRUE
1380,3758,Wang Xicheng & family,11/1/1948,75,Male,China,Zhaoyuan,Manufacturing,,,TRUE
1380,3759,Wang Yanqing & family,4/7/1966,57,Male,China,Wuxi,Manufacturing,,,TRUE
1380,3760,David Wertheim,1/1/1958,66,Male,Israel,,Food & Beverage,,,FALSE
1380,3761,Yang Weidong & family,9/9/1968,55,Male,China,Jiaxing,Manufacturing,,,TRUE
1380,3762,Ye Chenghai & family,8/15/1943,80,Male,Hong Kong,Hong Kong,Healthcare,,,TRUE
1380,3763,Yu Zhuyun,12/1/1973,50,Male,Hong Kong,,Construction & Engineering,,,TRUE
1380,3764,Zhang Bangxin,1/1/1980,44,Male,China,Beijing,Service,,,TRUE
1380,3765,Zhu Gongshan & family,1/1/1958,66,Male,China,Shanghai,Manufacturing,,,TRUE
1380,3766,Zou Zhinong & family,4/1/1968,56,Male,China,Suzhou,Manufacturing,,,TRUE
1438,3767,Leonard Abess,7/23/1948,75,Male,United States,Miami,Finance & Investments,,,FALSE
1438,3768,Prem Kumar Arora,9/11/1938,85,Male,India,Delhi,Healthcare,,,FALSE
1438,3769,Pavel Baudis,5/15/1960,63,Male,Czech Republic,Prague,Technology,,,TRUE
1438,3770,Yvonne Bauer,3/29/1977,47,Female,Germany,Hamburg,Media & Entertainment,,,FALSE
1438,3771,RG Chandramogan,3/1/1949,75,Male,India,Chennai,Food & Beverage,,,TRUE
1438,3772,Chao Teng-hsiung,10/4/1944,79,Male,Taiwan,Taipei,Real Estate,,,TRUE
1438,3773,Bruce Cheng,11/3/1936,87,Male,Taiwan,Taipei,Technology,,,TRUE
1438,3774,Cheng Yixiao,1/1/1984,40,Male,China,Beijing,Media & Entertainment,,,TRUE
1438,3775,Mark Davis,5/18/1955,68,Male,United States,Henderson,Sports,,,FALSE
1438,3776,Anand Deshpande,5/1/1962,61,Male,India,Pune,Technology,,,TRUE
1438,3777,Egon Durban,8/23/1973,50,Male,United States,Atherton,Finance & Investments,,,TRUE
1438,3778,Bob Ell,12/22/1944,79,Male,Australia,Surfers Paradise,Real Estate,,,TRUE
1438,3779,John Fish,3/9/1960,64,Male,United States,Boston,Construction & Engineering,,,TRUE
1438,3780,Rolf Gerling,12/15/1954,69,Male,Switzerland,Zurich,Finance & Investments,,,FALSE
1438,3781,Kamal Ghaffarian,4/28/1958,65,Male,United States,Naples,Energy,,,TRUE
1438,3782,Noam Gottesman,5/24/1961,62,Male,United States,New York,Finance & Investments,TOMS Capital,Chief Executive Officer,TRUE
1438,3783,Stein Erik Hagen,7/22/1956,67,Male,Norway,Oslo,Fashion & Retail,,,TRUE
1438,3784,Caroline Hagen Kjos,1/1/1984,40,Female,Switzerland,Wollerau,Diversified,,,FALSE
1438,3785,Luciano Hang,10/11/1962,61,Male,Brazil,Brusque,Fashion & Retail,,,TRUE
1438,3786,Patrick Hanrahan,5/8/1955,68,Male,United States,Portola Valley,Technology,,,TRUE
1438,3787,Kenneth Hao,9/11/1968,55,Male,United States,Hillsborough,Finance & Investments,,,TRUE
1438,3788,Douglas Hsu,8/24/1942,81,Male,Taiwan,Taipei,Diversified,,,FALSE
1438,3789,Hu Rongda & family,1/1/1959,65,Male,China,Jinhua,Manufacturing,,,TRUE
1438,3790,William Lauder,4/11/1960,63,Male,United States,New York,Fashion & Retail,,,FALSE
1438,3791,Lee Yeow Seng,1/1/1978,46,Male,Malaysia,Putrajaya,Real Estate,,,FALSE
1438,3792,Lim Kok Thay,8/16/1951,72,Male,Malaysia,Kuala Lumpur,Gambling & Casinos,,,FALSE
1438,3793,Louise Lindh,10/20/1979,44,Female,Sweden,Stockholm,Diversified,,,FALSE
1438,3794,Daniel Lubetzky,9/28/1968,55,Male,United States,New York,Food & Beverage,,,TRUE
1438,3795,Palmer Luckey,9/19/1992,31,Male,United States,Newport Beach,Technology,Oculus VR,Entrepreneur,TRUE
1438,3796,Constantinos Martinos & family,1/28/1953,71,Male,Greece,Athens,Logistics,,,TRUE
1438,3797,Ilson Mateus & family,2/6/1963,61,Male,Brazil,Sao Luis,Fashion & Retail,,,TRUE
1438,3798,Mi Enhua,4/1/1958,66,Male,China,Urumqi,Fashion & Retail,,,TRUE
1438,3799,Greg Mondre,5/20/1974,49,Male,United States,New York,Finance & Investments,,,TRUE
1438,3800,David Nahmad,4/14/1947,76,Male,United States,New York,Fashion & Retail,,,TRUE
1438,3801,Adam Neumann,4/1/1979,45,Male,United States,Miami,Real Estate,,,TRUE
1438,3802,Alfred Oetker,1/1/1967,57,Male,Germany,Bielefeld,Fashion & Retail,,,FALSE
1438,3803,Carl Ferdinand Oetker,10/3/1972,51,Male,Germany,Bielefeld,Fashion & Retail,,,FALSE
1438,3804,Julia Oetker,1/26/1979,45,Female,Germany,Bielefeld,Fashion & Retail,,,FALSE
1438,3805,Tor Peterson,8/7/1964,59,Male,Switzerland,Zug,Metals & Mining,,,TRUE
1438,3806,Candido Pinheiro Koren de Lima & family,1/1/1947,77,Male,Brazil,Fortaleza,Healthcare,,,TRUE
1438,3807,Reinfried Pohl Jr,11/2/1959,64,Male,Germany,Marburg,Finance & Investments,,,FALSE
1438,3808,Jupally Rameshwar Rao,9/16/1955,68,Male,India,Hyderabad,Real Estate,,,TRUE
1438,3809,PP Reddy,8/30/1957,66,Male,India,Hyderabad,Construction & Engineering,,,TRUE
1438,3810,Christopher Rokos,9/21/1970,53,Male,United Kingdom,London,Finance & Investments,Rokos Capital Management,CEO & Founder,TRUE
1438,3811,Karin Schick,7/14/1970,53,Female,Germany,Gaildorf,Technology,,,FALSE
1438,3812,Stefan Soloviev,5/21/1975,48,Male,United States,Delray Beach,Real Estate,,,FALSE
1438,3813,Teresita Sy-Coson,10/1/1950,73,Female,Philippines,Manila,Diversified,,,FALSE
1438,3814,Jim Thompson,1/14/1940,84,Male,Hong Kong,Hong Kong,Logistics,,,TRUE
1438,3815,Arvind Tiku,2/22/1970,54,Male,Singapore,Singapore,Energy,,,TRUE
1438,3816,Donald Trump,6/14/1946,77,Male,United States,Palm Beach,Real Estate,,,FALSE
1438,3817,Hamdi Ulukaya,10/26/1972,51,Male,United States,Norwich,Food & Beverage,Chobani,Founder and CEO,TRUE
1438,3818,David Walentas,8/7/1938,85,Male,United States,New York,Real Estate,,,TRUE
1438,3819,Wang Junshi & family,1/1/1949,75,Male,China,Ningbo,Manufacturing,,,TRUE
1438,3820,Xue Hua,,54,Male,China,Guangzhou,Manufacturing,,,TRUE
1438,3821,Yeung Kin-man,4/1/1964,60,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1438,3822,Yoo Jung-hyun,4/16/1969,54,Female,South Korea,Jeju,Media & Entertainment,,,TRUE
1438,3823,Patrick Zalupski,11/29/1980,43,Male,United States,Jacksonville,Real Estate,,,TRUE
1438,3824,Anita Zucker,1/19/1952,72,Female,United States,Charleston,Manufacturing,,,FALSE
1496,3825,Cameron Adams,12/26/1979,44,Male,Australia,Sydney,Technology,,,TRUE
1496,3826,Mika Anttonen,12/18/1966,57,Male,Finland,Helsinki,Energy,,,TRUE
1496,3827,Lee Bass,5/24/1956,67,Male,United States,Fort Worth,Energy,,,FALSE
1496,3828,Guilherme Benchimol,7/7/1976,47,Male,Brazil,Rio de Janeiro,Finance & Investments,,Investor,TRUE
1496,3829,Brett Blundy,1/17/1960,64,Male,Bahamas,Paradise Island,Fashion & Retail,,,TRUE
1496,3830,William Boyd & family,11/4/1931,92,Male,United States,Las Vegas,Gambling & Casinos,,,TRUE
1496,3831,Timothy Boyle,9/7/1949,74,Male,United States,Portland,Fashion & Retail,,,TRUE
1496,3832,Julio Bozano,2/1/1936,88,Male,Brazil,Rio de Janeiro,Finance & Investments,,,TRUE
1496,3833,Anand Burman,5/5/1952,71,Male,India,Delhi,Food & Beverage,,,FALSE
1496,3834,D Leopoldo Del Pino,7/30/1962,61,Male,Spain,Madrid,Construction & Engineering,,,FALSE
1496,3835,Dermot Desmond,7/1/1950,73,Male,Ireland,Dublin,Finance & Investments,,,TRUE
1496,3836,Timothy Dunn & family,12/18/1955,68,Male,United States,Midland,Energy,,,TRUE
1496,3837,Maria Franca Fissolo,1/1/1935,89,Female,Monaco,Monaco,Food & Beverage,,,FALSE
1496,3838,Tom Ford,8/27/1961,62,Male,United States,Los Angeles,Fashion & Retail,,,TRUE
1496,3839,Adam Foroughi,5/7/1980,43,Male,United States,Truckee,Media & Entertainment,,,TRUE
1496,3840,Luiz Frias,4/6/1963,60,Male,Brazil,Sao Paulo,Media & Entertainment,,Entrepreneur Journalist,FALSE
1496,3841,Lawrence Golub,10/3/1959,64,Male,United States,New York,Finance & Investments,,Investor,TRUE
1496,3842,Alec Gores,3/18/1953,71,Male,United States,Beverly Hills,Finance & Investments,,,TRUE
1496,3843,Dmitry Kamenshchik,4/26/1968,55,Male,Russia,Moscow,Service,,,TRUE
1496,3844,Adam Kwok,4/1/1983,41,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
1496,3845,Kristo Käärmann,9/1/1980,43,Male,United Kingdom,London,Finance & Investments,Wise,Cofounder,TRUE
1496,3846,Lam Wai-ying,,,Female,Hong Kong,Hong Kong,Manufacturing,Biel Crystal,Chairman,TRUE
1496,3847,Spiro Latsis & family,8/15/1946,77,Male,Switzerland,Geneva,Diversified,,,FALSE
1496,3848,Li Jianquan & family,1/1/1957,67,Male,China,Shenzhen,Healthcare,,,TRUE
1496,3849,Liang Rubo,1/1/1983,41,Male,China,Beijing,Technology,,,TRUE
1496,3850,Prayudh Mahagitsiri,1/1/1946,78,Male,Thailand,Bangkok,Food & Beverage,,,FALSE
1496,3851,Bill Malhotra,9/8/1949,74,Male,Canada,Ottawa,Real Estate,,,TRUE
1496,3852,Howard Marks,4/23/1946,77,Male,United States,New York,Finance & Investments,Oaktree Capital Group LLC,Chairman,TRUE
1496,3853,Scott Nuttall,11/25/1972,51,Male,United States,New York,Finance & Investments,,,TRUE
1496,3854,Jennifer Pritzker,8/13/1950,73,Female,United States,Chicago,Finance & Investments,Tawani Enterprises,CEO,FALSE
1496,3855,PV Krishna Reddy,6/30/1969,54,Male,India,Hyderabad,Construction & Engineering,,,TRUE
1496,3856,Larry Robbins,10/21/1969,54,Male,United States,Alpine,Finance & Investments,Glenview Capital Management,Investor,TRUE
1496,3857,Filiz Sahenk,2/14/1967,57,Female,Turkey,Istanbul,Diversified,,,FALSE
1496,3858,Sheryl Sandberg,8/28/1969,54,Female,United States,Menlo Park,Technology,Meta Platforms,COO,TRUE
1496,3859,Paul Saville,12/14/1955,68,Male,United States,Palm Beach,Real Estate,,,TRUE
1496,3860,Radik Shaimiev,11/14/1964,59,Male,Russia,Kazan,Energy,,,TRUE
1496,3861,Shi Yonghong & family,1/1/1969,55,Male,China,Chengdu,Food & Beverage,,,TRUE
1496,3862,Albert Shigaboutdinov,11/12/1952,71,Male,Russia,Kazan,Diversified,,,TRUE
1496,3863,Ryan Smith,6/28/1978,45,Male,United States,Provo,Technology,Qualtrics,Co-Founder & CEO,TRUE
1496,3864,Rustem Sulteev,1/4/1954,70,Male,Russia,Kazan,Energy,,,TRUE
1496,3865,Tang Yiu,4/1/1934,90,Male,Hong Kong,Hong Kong,Fashion & Retail,,,TRUE
1496,3866,Pierre van der Mersch,1/23/1935,89,Male,Belgium,Braine L'Alleud,Finance & Investments,,,TRUE
1496,3867,Weng Xianding,11/28/1961,62,Male,China,Shenzhen,Healthcare,,,TRUE
1496,3868,Kie Chie Wong,4/4/1948,75,Male,Australia,Sydney,Metals & Mining,,,FALSE
1496,3869,Xu Shugen,6/12/1965,58,Male,China,Hangzhou,Manufacturing,,,TRUE
1496,3870,Ye Guofu,1/1/1978,46,Male,China,Guangzhou,Fashion & Retail,,,TRUE
1496,3871,Michael Ying,12/1/1949,74,Male,Hong Kong,Hong Kong,Fashion & Retail,,,TRUE
1496,3872,Zhang Fan,12/29/1965,58,Male,China,Shenzhen,Technology,,,TRUE
1496,3873,Zhang Jingzhang & family,1/1/1936,88,Male,China,Ningbo,Manufacturing,,,TRUE
1545,3874,Andrey Andreev,2/3/1974,50,Male,United Kingdom,London,Technology,,,TRUE
1545,3875,Suhail Bahwan,1/1/1939,85,Male,Oman,Muscat,Diversified,,,TRUE
1545,3876,Marina Berlusconi,8/10/1966,57,Female,Italy,Milan,Media & Entertainment,,,FALSE
1545,3877,Pier Silvio Berlusconi,4/28/1969,54,Male,Italy,Arcore,Media & Entertainment,,,FALSE
1545,3878,Thor Bjorgolfsson,3/19/1967,57,Male,United Kingdom,London,Diversified,,,TRUE
1545,3879,David Booth,1/1/1946,78,Male,United States,Austin,Finance & Investments,Dimensional Fund Advisors,Chairman and CEO,TRUE
1545,3880,Richard Branson,7/18/1950,73,Male,British Virgin Islands,Necker Island,Diversified,,,TRUE
1545,3881,Nicola Bulgari,1/16/1941,83,Male,Italy,Rome,Fashion & Retail,,,FALSE
1545,3882,Chang Kuo-Hua,1/1/1955,69,Male,Taiwan,Taipei,Logistics,,,FALSE
1545,3883,Chen Jinxia,3/28/1968,56,Female,China,Shanghai,Finance & Investments,,,FALSE
1545,3884,Chen Shibin,11/1/1966,57,Male,China,Lianyungang,Manufacturing,,,TRUE
1545,3885,Jack Cockwell,1/12/1941,83,Male,Canada,Toronto,Finance & Investments,,,TRUE
1545,3886,Kommer Damen,3/30/1944,80,Male,Netherlands,Gorinchem,Manufacturing,,,FALSE
1545,3887,Jamie Dimon,3/13/1956,68,Male,United States,New York,Finance & Investments,JPMorgan Chase & Co,CEO,TRUE
1545,3888,James Dinan,5/22/1959,64,Male,United States,North Salem,Finance & Investments,York Capital Management,Founder,TRUE
1545,3889,Domenico Dolce,8/13/1958,65,Male,Italy,Milan,Fashion & Retail,,,TRUE
1545,3890,Georgi Domuschiev,8/6/1972,51,Male,United Kingdom,London,Diversified,,,TRUE
1545,3891,Kiril Domuschiev,4/18/1969,54,Male,United Kingdom,London,Diversified,,,TRUE
1545,3892,Alfredo Egydio Arruda Villela Filho,11/18/1969,54,Male,Brazil,Sao Paulo,Finance & Investments,,,FALSE
1545,3893,Miguel Fluxa Rossello,7/27/1938,85,Male,Spain,Esporles,Service,,,FALSE
1545,3894,Richard Fortin,9/1/1948,75,Male,Canada,Boucherville,Fashion & Retail,,,TRUE
1545,3895,Stefano Gabbana,11/14/1962,61,Male,Italy,Milan,Fashion & Retail,,,TRUE
1545,3896,Gordon Getty,12/20/1933,90,Male,United States,San Francisco,Energy,Ann & Gordon Getty Foundation,President and Chairman,FALSE
1545,3897,David Golub,4/16/1962,61,Male,United States,New York,Finance & Investments,,Investor,TRUE
1545,3898,John Hancock,1/2/1976,48,Male,United Kingdom,London,Metals & Mining,,,FALSE
1545,3899,Bahaa Hariri,4/26/1966,57,Male,Switzerland,Geneva,Real Estate,,,FALSE
1545,3900,Gerry Harvey,9/18/1939,84,Male,Australia,Sydney,Fashion & Retail,,,TRUE
1545,3901,B Wayne Hughes Jr,5/27/1959,64,Male,United States,Jackson,Real Estate,,,FALSE
1545,3902,Hui Wing Mau,7/1/1950,73,Male,Hong Kong,Hong Kong,Real Estate,,,TRUE
1545,3903,Valentin Kipyatkov,6/5/1976,47,Male,Cyprus,Peyia,Technology,,,TRUE
1545,3904,Heikki Kyostila,1/19/1946,78,Male,Finland,Helsinki,Healthcare,,,TRUE
1545,3905,Joe Lacob,1/10/1956,68,Male,United States,Atherton,Sports,,,TRUE
1545,3906,Aerin Lauder,4/23/1970,53,Female,United States,New York,Fashion & Retail,,,FALSE
1545,3907,Lee Dong-chae,10/1/1959,64,Male,South Korea,Cheongju,Manufacturing,,,TRUE
1545,3908,Yin Yee Lee,1/1/1952,72,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1545,3909,James Leprino,11/22/1937,86,Male,United States,Indian Hills,Food & Beverage,Leprino Foods,Chairman,FALSE
1545,3910,Liang Yunchao,1/3/1969,55,Male,China,Guangzhou,Food & Beverage,,,TRUE
1545,3911,Harald Link,1/12/1955,69,Male,Thailand,Bangkok,Diversified,,,FALSE
1545,3912,Igor Makarov,4/15/1962,61,Male,United States,Miami,Energy,,,TRUE
1545,3913,Pawel Marchewka,,,Male,,,Technology,,,TRUE
1545,3914,Joao Roberto Marinho,9/16/1953,70,Male,Brazil,Rio de Janeiro,Media & Entertainment,,,FALSE
1545,3915,Jose Roberto Marinho,12/26/1955,68,Male,Brazil,Rio de Janeiro,Media & Entertainment,,,FALSE
1545,3916,Fernando Masaveu Herrero,5/21/1966,57,Male,Spain,Oveido,Diversified,,,FALSE
1545,3917,Ni Yongpei & family,1/23/1952,72,Male,China,Liuan,Food & Beverage,,,TRUE
1545,3918,Alberto Palatchi,6/26/1949,74,Male,Spain,Madrid,Fashion & Retail,,,TRUE
1545,3919,Fabien Pinckaers,1/1/1979,45,Male,Belgium,Saint-Denis-Bovesse,Technology,,,TRUE
1545,3920,Mrudula Parekh,1/1/1948,76,Female,India,Mumbai,Manufacturing,,,FALSE
1545,3921,Qian Dongqi,1/1/1958,66,Male,China,Suzhou,Manufacturing,,,TRUE
1545,3922,Jerry Reinsdorf,2/25/1936,88,Male,United States,Chicago,Sports,,,TRUE
1545,3923,Bianca Rinehart,3/19/1977,47,Female,Australia,Brisbane,Metals & Mining,,,FALSE
1545,3924,Ginia Rinehart,9/6/1986,37,Female,Australia,Sydney,Metals & Mining,,,FALSE
1545,3925,Fernando Roig,6/25/1947,76,Male,Spain,Valencia,Fashion & Retail,,,FALSE
1545,3926,Bennett Rosenthal,9/24/1963,60,Male,United States,Los Angeles,Finance & Investments,,,TRUE
1545,3927,T Denny Sanford,12/23/1935,88,Male,United States,Sioux Falls,Finance & Investments,,,TRUE
1545,3928,Stephan Schmidheiny,10/29/1947,76,Male,Switzerland,Hurden,Finance & Investments,,,FALSE
1545,3929,Thaksin Shinawatra,7/26/1949,74,Male,United Arab Emirates,Dubai,Finance & Investments,,,TRUE
1545,3930,Alexander Skorobogatko,9/25/1967,56,Male,Russia,Moscow,Logistics,,,TRUE
1545,3931,Zakhar Smushkin,1/23/1962,62,Male,Russia,Saint Petersburg,Diversified,,,TRUE
1545,3932,Zygmunt Solorz,8/4/1956,67,Male,Poland,Warsaw,Media & Entertainment,,,TRUE
1545,3933,Peter Sondakh,2/26/1950,74,Male,Indonesia,Surabaya,Finance & Investments,,,TRUE
1545,3934,Elizabeth Sy,6/1/1952,71,Female,Philippines,Manila,Diversified,,,FALSE
1545,3935,Katsumi Tada,7/12/1945,78,Male,Japan,Tokyo,Real Estate,,,TRUE
1545,3936,Hermanto Tanoko,9/17/1962,61,Male,Indonesia,Surabaya,Manufacturing,,,FALSE
1545,3937,Wichai Thongtang,1/1/1947,77,Male,Thailand,Bangkok,Finance & Investments,,,TRUE
1545,3938,Ion Tiriac,5/9/1939,84,Male,Romania,Bucharest,Finance & Investments,,,TRUE
1545,3939,Jonathan Tisch,12/7/1953,70,Male,United States,New York,Diversified,,,FALSE
1545,3940,Barbara Tyson,3/6/1949,75,Female,United States,Fayetteville,Food & Beverage,,,FALSE
1545,3941,Vardis Vardinoyannis & family,1/1/1933,91,Male,Greece,Athens,Energy,,,TRUE
1545,3942,Jitendra Virwani,2/18/1966,58,Male,India,Bangalore,Real Estate,,,FALSE
1545,3943,Hope Welker,8/13/1985,38,Female,United States,New York,Metals & Mining,,,FALSE
1545,3944,Elaine Wynn,4/28/1942,81,Female,United States,Las Vegas,Gambling & Casinos,Wynn Las Vegas LLC,Board Member,TRUE
1545,3945,Tony Xu,9/20/1984,39,Male,United States,San Francisco,Technology,,,TRUE
1545,3946,George Yancopoulos,9/10/1959,64,Male,United States,Yorktown Heights,Healthcare,,,TRUE
1545,3947,Steven Meng Yang & family,5/1/1982,41,Male,China,Changsha,Technology,,,TRUE
1545,3948,Clayton Zekelman,1/1/1969,55,Male,Canada,Windsor,Manufacturing,,,FALSE
1545,3949,Zhou Hongyi,10/1/1970,53,Male,China,Beijing,Technology,,,TRUE
1545,3950,Zhu Zhaojiang,1/1/1974,50,Male,China,Shenzhen,Manufacturing,,,TRUE
1545,3951,Boris Zingarevich,7/8/1959,64,Male,Russia,Saint Petersburg,Diversified,,,TRUE
1623,3952,A Jayson Adair,10/16/1969,54,Male,United States,Dallas,Automotive,,,TRUE
1623,3953,Amy Adams Strunk,9/29/1955,68,Female,United States,Nashville,Sports,Tennessee Titans,Owner,FALSE
1623,3954,Will Adderley,3/4/1972,52,Male,United Kingdom,Rutland,Fashion & Retail,,,FALSE
1623,3955,David Adelman,3/11/1972,52,Male,United States,Haverford,Real Estate,,,TRUE
1623,3956,Michael Ashcroft,1/1/1946,78,Male,Turks and Caicos Islands,Turks and Caicos Islands,Finance & Investments,,,TRUE
1623,3957,Joseph Bae,1/12/1972,52,Male,United States,New York,Finance & Investments,,,TRUE
1623,3958,Travis Boersma,1/1/1971,53,Male,United States,Grants Pass,Food & Beverage,,,TRUE
1623,3959,Howard Butt III & family,4/4/1952,71,Male,United States,San Antonio,Fashion & Retail,,,FALSE
1623,3960,Stephen Butt & family,5/24/1955,68,Male,,,Fashion & Retail,,,FALSE
1623,3961,Cai Huabo,1/1/1976,48,Male,China,Jiujiang,Technology,,,TRUE
1623,3962,Jeffrey Cheah,3/30/1945,79,Male,Malaysia,Kuala Lumpur,Real Estate,,,TRUE
1623,3963,Gary Chouest & family,7/28/1944,79,Male,United States,Cut Off,Logistics,,,FALSE
1623,3964,Marcelo Claure,12/9/1970,53,Male,United States,Miami Beach,Telecom,,,TRUE
1623,3965,Larry Connor & family,1/7/1950,74,Male,United States,Miamisburg,Real Estate,,,TRUE
1623,3966,Parker Conrad,4/13/1980,43,Male,United States,San Francisco,Technology,,,TRUE
1623,3967,Tim Cook,11/1/1960,63,Male,United States,Cupertino,Technology,Apple,CEO,TRUE
1623,3968,Alexandra Daitch,1/1/1963,61,Female,United States,Old Lyme,Food & Beverage,,,FALSE
1623,3969,Tim Draper,6/11/1958,65,Male,United States,Atherton,Finance & Investments,,,FALSE
1623,3970,Christopher Goldsbury,1/1/1943,81,Male,United States,San Antonio,Food & Beverage,Silver Ventures,Chief Executive Officer,FALSE
1623,3971,Esther Grether,1/1/1936,88,Female,Switzerland,Basel,Fashion & Retail,,,FALSE
1623,3972,Cynthia Helena Grossman Fleishman,8/19/1954,69,Female,Mexico,,Food & Beverage,,,FALSE
1623,3973,Huang Yi,1/1/1962,62,Male,China,Beijing,Automotive,,,TRUE
1623,3974,Conni Jonsson,7/15/1960,63,Male,Sweden,Stockholm,Finance & Investments,,,TRUE
1623,3975,David Kaplan,8/29/1967,56,Male,United States,Los Angeles,Finance & Investments,,,TRUE
1623,3976,Eugene Kaspersky,10/4/1965,58,Male,Russia,Moscow,Technology,,,TRUE
1623,3977,Kim Jun-ki,12/4/1944,79,Male,South Korea,Seoul,Diversified,,,TRUE
1623,3978,William Koch,5/3/1940,83,Male,United States,Palm Beach,Energy,,,FALSE
1623,3979,Koo Kwang-mo,1/23/1978,46,Male,South Korea,Seoul,Diversified,,,FALSE
