rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,business_industries,organization_name,position_in_organization,self_made
1330,2.5 B,Miriam Baumann-Blocher,1/1/1975,49,Female,Switzerland,Rheinfelden,Manufacturing,['Manufacturing'],,,FALSE
1330,2.5 B,Riley Bechtel & family,3/25/1952,72,Male,United States,San Francisco,Construction & Engineering,['Construction & Engineering'],Bechtel Corp.,former Chairman and CEO,FALSE
1330,2.5 B,Andrew Bialecki,,,Male,,,Technology,['Technology'],,,TRUE
1330,2.5 B,Christian Birkenstock,9/21/1972,51,Male,Austria,Kitzbuhel,Fashion & Retail,['Fashion & Retail'],,,FALSE
1330,2.5 B,Alberto Bombassei,10/5/1940,83,Male,Italy,Bergamo,Automotive,['Automotive'],,,FALSE
1330,2.5 B,Charles Bronfman,6/27/1931,92,Male,United States,Palm Beach,Food & Beverage,['Food & Beverage'],,,FALSE
1330,2.5 B,Helena Dassault,10/30/1989,34,Female,France,Paris,Diversified,['Diversified'],,,FALSE
1330,2.5 B,Remi Dassault,4/4/2001,22,Male,France,Paris,Diversified,['Diversified'],,,FALSE
1330,2.5 B,K. Dinesh,6/6/1954,69,Male,India,Bangalore,Technology,['Technology'],,,TRUE
1330,2.5 B,Joseph Edelman,6/10/1955,68,Male,United States,New York,Finance & Investments,['Finance & Investments'],Perceptive Advisors,Founder & CEO,TRUE
1330,2.5 B,Ali Erdemoglu,11/20/1959,64,Male,Turkey,Istanbul,Manufacturing,['Manufacturing'],,,TRUE
1330,2.5 B,Bernard Fraisse & family,8/10/1956,67,Male,France,Paris,Healthcare,['Healthcare'],,,TRUE
1330,2.5 B,Christine Franken & family,1/1/1945,79,Female,Germany,Bovenden,Healthcare,['Healthcare'],,,FALSE
1330,2.5 B,Paul Gauselmann & family,8/26/1934,89,Male,Germany,Espelkamp,Gambling & Casinos,['Gambling & Casinos'],,,TRUE
1330,2.5 B,Hans-Werner Hector,1/17/1940,84,Male,Germany,Weinheim,Technology,['Technology'],,,TRUE
1330,2.5 B,Stuart Hoegner,,,Male,Canada,Toronto,Finance & Investments,['Finance & Investments'],,,TRUE
1330,2.5 B,Reid Hoffman,8/5/1967,56,Male,United States,Palo Alto,Technology,['Technology'],Greylock,Partner,TRUE
1330,2.5 B,Hu Kaijun,1/1/1962,62,Male,China,Beijing,Healthcare,['Healthcare'],,,TRUE
1330,2.5 B,Jay-Z,12/4/1969,54,Male,United States,New York,Media & Entertainment,['Media & Entertainment'],,,TRUE
1330,2.5 B,Kei Hoi Pang,1/1/1966,58,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,TRUE
1330,2.5 B,Kwek Leng Kee,1/1/1955,69,Male,Singapore,Singapore,Diversified,['Diversified'],,,FALSE
1330,2.5 B,Anthony Langley,12/2/1954,69,Male,United Kingdom,Nottinghamshire,Diversified,['Diversified'],,,TRUE
1330,2.5 B,Alexander Lutsenko & family,4/4/1962,61,Male,,Kaliningrad,Food & Beverage,['Food & Beverage'],,,TRUE
1330,2.5 B,"Stephen Mandel, Jr.",3/12/1956,68,Male,United States,Greenwich,Finance & Investments,['Finance & Investments'],Lone Pine Capital,Founder,TRUE
1330,2.5 B,Natacha Nikolajevic,2/14/1967,57,Female,France,Paris,Diversified,['Diversified'],,,FALSE
1330,2.5 B,Michael Novogratz,11/26/1964,59,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
1330,2.5 B,Or Wai Sheun,6/1/1951,72,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,TRUE
1330,2.5 B,Issad Rebrab & family,1/1/1944,80,Male,Algeria,Algiers,Food & Beverage,['Food & Beverage'],,,TRUE
1330,2.5 B,Richard Sands,3/3/1951,73,Male,United States,Delray Beach,Food & Beverage,['Food & Beverage'],,,FALSE
1330,2.5 B,Alice Schwartz,7/2/1926,97,Female,United States,El Cerrito,Healthcare,['Healthcare'],,,TRUE
1330,2.5 B,Scott Shleifer,6/14/1977,46,Male,United States,New York,Finance & Investments,['Finance & Investments'],Tiger Global Management,Investor,TRUE
1330,2.5 B,Song Zuowen,3/19/1947,77,Male,China,Longkou,Diversified,['Diversified'],,,TRUE
1330,2.5 B,Alexander Svetakov,2/15/1968,56,Male,Russia,Moscow,Finance & Investments,['Finance & Investments'],,,TRUE
1330,2.5 B,"Henry Sy, Jr.",1/1/1954,70,Male,Philippines,Manila,Diversified,['Diversified'],,,FALSE
1330,2.5 B,Herbert Sy,10/1/1956,67,Male,Philippines,Manila,Diversified,['Diversified'],,,FALSE
1330,2.5 B,Lucio Tan,7/17/1934,89,Male,Philippines,Manila,Diversified,['Diversified'],,,TRUE
1330,2.5 B,Larry Tanenbaum,7/1/1945,78,Male,Canada,Toronto,Sports,['Sports'],,,TRUE
1330,2.5 B,Lottie Tham & family,4/18/1949,74,Female,Sweden,Stockholm,Fashion & Retail,['Fashion & Retail'],,,FALSE
1330,2.5 B,T.Y. Tsai,1/1/1953,71,Male,Taiwan,Taipei,Finance & Investments,['Finance & Investments'],,,FALSE
1330,2.5 B,Ted Turner,11/19/1938,85,Male,United States,Atlanta,Media & Entertainment,['Media & Entertainment'],,,FALSE
1330,2.5 B,John Tyson & family,9/5/1953,70,Male,United States,Springdale,Food & Beverage,['Food & Beverage'],,,FALSE
1330,2.5 B,Sekar Vembu,1/1/1972,52,Male,India,Chennai,Technology,['Technology'],,,TRUE
1330,2.5 B,Martin Viessmann,10/10/1953,70,Male,Germany,Allendorf,Manufacturing,['Manufacturing'],,,FALSE
1330,2.5 B,Roger Wang,1/1/1949,75,Male,China,Nanjing,Fashion & Retail,['Fashion & Retail'],,,TRUE
1330,2.5 B,Xie Liangzhi & family,1/1/1966,58,Male,China,Beijing,Healthcare,['Healthcare'],,,TRUE
1330,2.5 B,Gang Ye,6/1/1980,43,Male,Singapore,Singapore,Media & Entertainment,['Media & Entertainment'],,,TRUE
1330,2.5 B,Michael Minhong Yu,1/1/1962,62,Male,China,Beijing,Service,['Service'],,,TRUE
1380,2.4 B,S. Daniel Abraham,8/15/1924,99,Male,United States,Palm Beach,Food & Beverage,['Food & Beverage'],S. Daniel Abraham Center for Middle East Peace,Chairman,TRUE
1380,2.4 B,Cai Dongchen,2/1/1953,71,Male,China,Luancheng,Healthcare,['Healthcare'],,,TRUE
1380,2.4 B,Steve Case,8/21/1958,65,Male,United States,McLean,Technology,['Technology'],,,TRUE
1380,2.4 B,Chen Tei-fu,4/19/1948,75,Male,United States,Los Angeles,Fashion & Retail,['Fashion & Retail'],,,TRUE
1380,2.4 B,Enrique Coppel Luken,12/14/1947,76,Male,Mexico,Culiacan,Fashion & Retail,['Fashion & Retail'],,,FALSE
1380,2.4 B,Jim Crane,1/17/1954,70,Male,United States,Houston,Sports,['Sports'],,,TRUE
1380,2.4 B,Henry Davis,2/16/1951,73,Male,United States,Omaha,Food & Beverage,['Food & Beverage'],,,FALSE
1380,2.4 B,Dong Jinggui,,54,Male,China,Wuxi,Automotive,['Automotive'],,,TRUE
1380,2.4 B,Bernard Ecclestone & family,10/28/1930,93,Male,United Kingdom,London,Sports,['Sports'],,,TRUE
1380,2.4 B,Francois Feuillet & family,1/1/1949,75,Male,France,Paris,Automotive,['Automotive'],,,FALSE
1380,2.4 B,David Fong,5/29/1957,66,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
1380,2.4 B,"Ernest Garcia, III",5/1/1982,41,Male,United States,Phoenix,Automotive,['Automotive'],Carvana,Founder and Chief Executive Officer,FALSE
1380,2.4 B,Fiona Geminder,12/1/1964,59,Female,Australia,Melbourne,Manufacturing,['Manufacturing'],,,FALSE
1380,2.4 B,Dennis Gillings,4/25/1944,79,Male,United States,Durham,Healthcare,['Healthcare'],,,TRUE
1380,2.4 B,Sam Goi,12/28/1946,77,Male,Singapore,Singapore,Food & Beverage,['Food & Beverage'],,,TRUE
1380,2.4 B,Surjit Kumar Gupta,1/13/1942,82,Male,India,Delhi,Manufacturing,['Manufacturing'],,,FALSE
1380,2.4 B,Ugo Gussalli Beretta & family,11/21/1937,86,Male,Italy,Brescia,Manufacturing,['Manufacturing'],,,FALSE
1380,2.4 B,Shmuel Harlap,11/13/1944,79,Male,Israel,Tel Aviv,Automotive,['Automotive'],,,FALSE
1380,2.4 B,Bent Jensen & Family,12/15/1951,72,Male,Denmark,Nordborg,Manufacturing,['Manufacturing'],,,FALSE
1380,2.4 B,Bruce Karsh,10/10/1955,68,Male,United States,Los Angeles,Finance & Investments,['Finance & Investments'],Oaktree Capital Group LLC,President,TRUE
1380,2.4 B,Shlomo Kramer,3/14/1966,58,Male,Israel,Tel Aviv,Technology,['Technology'],,,TRUE
1380,2.4 B,Geoffrey Kwok,5/1/1985,38,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
1380,2.4 B,Jonathan Kwok,3/1/1992,32,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
1380,2.4 B,Lam Kong,6/15/1964,59,Male,Hong Kong,Hong Kong,Healthcare,['Healthcare'],,,TRUE
1380,2.4 B,Angela Leong,3/23/1961,63,Female,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
1380,2.4 B,Solomon Lew,3/22/1945,79,Male,Australia,Melbourne,Fashion & Retail,['Fashion & Retail'],,,TRUE
1380,2.4 B,Liang Xinjun,10/1/1968,55,Male,Singapore,Singapore,Finance & Investments,['Finance & Investments'],,,TRUE
1380,2.4 B,Jimmy John Liautaud,1/12/1964,60,Male,United States,Key Largo,Food & Beverage,['Food & Beverage'],,,TRUE
1380,2.4 B,Kishore Mariwala,2/14/1935,89,Male,India,Mumbai,Food & Beverage,['Food & Beverage'],,,FALSE
1380,2.4 B,Katarina Martinson,5/4/1981,42,Female,Sweden,Stockholm,Diversified,['Diversified'],,,FALSE
1380,2.4 B,Dmitry Mazepin,4/18/1968,55,Male,Russia,Moscow,Manufacturing,['Manufacturing'],,,TRUE
1380,2.4 B,Kailashchandra Nuwal,7/6/1957,66,Male,India,Nagpur,Manufacturing,['Manufacturing'],,,FALSE
1380,2.4 B,Ajay Parekh,6/23/1957,66,Male,India,Mumbai,Manufacturing,['Manufacturing'],,,FALSE
1380,2.4 B,Narendrakumar Parekh,4/17/1938,85,Male,India,Mumbai,Manufacturing,['Manufacturing'],,,FALSE
1380,2.4 B,Andreas Pohl,7/28/1964,59,Male,Germany,Marburg,Finance & Investments,['Finance & Investments'],,,FALSE
1380,2.4 B,Bris Rocher,10/12/1978,45,Male,France,Rennes,Fashion & Retail,['Fashion & Retail'],,,FALSE
1380,2.4 B,Daniel Rocher,3/7/1954,70,Male,France,Rennes,Fashion & Retail,['Fashion & Retail'],,,FALSE
1380,2.4 B,Stephen Rubin,3/12/1937,87,Male,United Kingdom,London,Fashion & Retail,['Fashion & Retail'],,,FALSE
1380,2.4 B,Atul Ruia,2/26/1971,53,Male,India,Mumbai,Real Estate,['Real Estate'],,,FALSE
1380,2.4 B,Ferit Faik Sahenk,3/18/1964,60,Male,Turkey,Istanbul,Diversified,['Diversified'],,,FALSE
1380,2.4 B,Steven Sarowitz,11/7/1965,58,Male,United States,Highland Park,Technology,['Technology'],,,TRUE
1380,2.4 B,Airat Shaimiev,3/7/1962,62,Male,Russia,Kazan,Energy,['Energy'],,,TRUE
1380,2.4 B,Basudeo Singh,11/20/1940,83,Male,India,Mumbai,Healthcare,['Healthcare'],,,TRUE
1380,2.4 B,William Stone,4/9/1955,68,Male,United States,East Lyme,Technology,['Technology'],,,TRUE
1380,2.4 B,Sylvia Stroeher,5/30/1955,68,Female,Germany,Darmstadt,Fashion & Retail,['Fashion & Retail'],,,FALSE
1380,2.4 B,Sun Shoukuan,10/1/1949,74,Male,China,Yingkou,Manufacturing,['Manufacturing'],,,TRUE
1380,2.4 B,Harley Sy,6/1/1959,64,Male,Philippines,Manila,Diversified,['Diversified'],,,FALSE
1380,2.4 B,Ivan Tavrin,11/1/1976,47,Male,Russia,Moscow,Finance & Investments,['Finance & Investments'],,,TRUE
1380,2.4 B,Wang Wenjing,12/5/1964,59,Male,China,Beijing,Technology,['Technology'],,,TRUE
1380,2.4 B,Wang Xicheng & family,11/1/1948,75,Male,China,Zhaoyuan,Manufacturing,['Manufacturing'],,,TRUE
1380,2.4 B,Wang Yanqing & family,4/7/1966,57,Male,China,Wuxi,Manufacturing,['Manufacturing'],,,TRUE
1380,2.4 B,David Wertheim,1/1/1958,66,Male,Israel,,Food & Beverage,['Food & Beverage'],,,FALSE
1380,2.4 B,Yang Weidong & family,9/9/1968,55,Male,China,Jiaxing,Manufacturing,['Manufacturing'],,,TRUE
1380,2.4 B,Ye Chenghai & family,8/15/1943,80,Male,Hong Kong,Hong Kong,Healthcare,['Healthcare'],,,TRUE
1380,2.4 B,Yu Zhuyun,12/1/1973,50,Male,Hong Kong,,Construction & Engineering,['Construction & Engineering'],,,TRUE
1380,2.4 B,Zhang Bangxin,1/1/1980,44,Male,China,Beijing,Service,['Service'],,,TRUE
1380,2.4 B,Zhu Gongshan & family,1/1/1958,66,Male,China,Shanghai,Manufacturing,['Manufacturing'],,,TRUE
1380,2.4 B,Zou Zhinong & family,4/1/1968,56,Male,China,Suzhou,Manufacturing,['Manufacturing'],,,TRUE
1438,2.3 B,Leonard Abess,7/23/1948,75,Male,United States,Miami,Finance & Investments,['Finance & Investments'],,,FALSE
1438,2.3 B,Prem Kumar Arora,9/11/1938,85,Male,India,Delhi,Healthcare,['Healthcare'],,,FALSE
1438,2.3 B,Pavel Baudis,5/15/1960,63,Male,Czech Republic,Prague,Technology,['Technology'],,,TRUE
1438,2.3 B,Yvonne Bauer,3/29/1977,47,Female,Germany,Hamburg,Media & Entertainment,['Media & Entertainment'],,,FALSE
1438,2.3 B,R.G. Chandramogan,3/1/1949,75,Male,India,Chennai,Food & Beverage,['Food & Beverage'],,,TRUE
1438,2.3 B,Chao Teng-hsiung,10/4/1944,79,Male,Taiwan,Taipei,Real Estate,['Real Estate'],,,TRUE
1438,2.3 B,Bruce Cheng,11/3/1936,87,Male,Taiwan,Taipei,Technology,['Technology'],,,TRUE
1438,2.3 B,Cheng Yixiao,1/1/1984,40,Male,China,Beijing,Media & Entertainment,['Media & Entertainment'],,,TRUE
1438,2.3 B,Mark Davis,5/18/1955,68,Male,United States,Henderson,Sports,['Sports'],,,FALSE
1438,2.3 B,Anand Deshpande,5/1/1962,61,Male,India,Pune,Technology,['Technology'],,,TRUE
1438,2.3 B,Egon Durban,8/23/1973,50,Male,United States,Atherton,Finance & Investments,['Finance & Investments'],,,TRUE
1438,2.3 B,Bob Ell,12/22/1944,79,Male,Australia,Surfers Paradise,Real Estate,['Real Estate'],,,TRUE
1438,2.3 B,John Fish,3/9/1960,64,Male,United States,Boston,Construction & Engineering,['Construction & Engineering'],,,TRUE
1438,2.3 B,Rolf Gerling,12/15/1954,69,Male,Switzerland,Zurich,Finance & Investments,['Finance & Investments'],,,FALSE
1438,2.3 B,Kamal Ghaffarian,4/28/1958,65,Male,United States,Naples,Energy,['Energy'],,,TRUE
1438,2.3 B,Noam Gottesman,5/24/1961,62,Male,United States,New York,Finance & Investments,['Finance & Investments'],TOMS Capital,Chief Executive Officer,TRUE
1438,2.3 B,Stein Erik Hagen,7/22/1956,67,Male,Norway,Oslo,Fashion & Retail,['Fashion & Retail'],,,TRUE
1438,2.3 B,Caroline Hagen Kjos,1/1/1984,40,Female,Switzerland,Wollerau,Diversified,['Diversified'],,,FALSE
1438,2.3 B,Luciano Hang,10/11/1962,61,Male,Brazil,Brusque,Fashion & Retail,['Fashion & Retail'],,,TRUE
1438,2.3 B,Patrick Hanrahan,5/8/1955,68,Male,United States,Portola Valley,Technology,['Technology'],,,TRUE
1438,2.3 B,Kenneth Hao,9/11/1968,55,Male,United States,Hillsborough,Finance & Investments,['Finance & Investments'],,,TRUE
1438,2.3 B,Douglas Hsu,8/24/1942,81,Male,Taiwan,Taipei,Diversified,['Diversified'],,,FALSE
1438,2.3 B,Hu Rongda & family,1/1/1959,65,Male,China,Jinhua,Manufacturing,['Manufacturing'],,,TRUE
1438,2.3 B,William Lauder,4/11/1960,63,Male,United States,New York,Fashion & Retail,['Fashion & Retail'],,,FALSE
1438,2.3 B,Lee Yeow Seng,1/1/1978,46,Male,Malaysia,Putrajaya,Real Estate,['Real Estate'],,,FALSE
1438,2.3 B,Lim Kok Thay,8/16/1951,72,Male,Malaysia,Kuala Lumpur,Gambling & Casinos,['Gambling & Casinos'],,,FALSE
1438,2.3 B,Louise Lindh,10/20/1979,44,Female,Sweden,Stockholm,Diversified,['Diversified'],,,FALSE
1438,2.3 B,Daniel Lubetzky,9/28/1968,55,Male,United States,New York,Food & Beverage,['Food & Beverage'],,,TRUE
1438,2.3 B,Palmer Luckey,9/19/1992,31,Male,United States,Newport Beach,Technology,['Technology'],Oculus VR,Entrepreneur,TRUE
1438,2.3 B,Constantinos Martinos & family,1/28/1953,71,Male,Greece,Athens,Logistics,['Logistics'],,,TRUE
1438,2.3 B,Ilson Mateus & family,2/6/1963,61,Male,Brazil,Sao Luis,Fashion & Retail,['Fashion & Retail'],,,TRUE
1438,2.3 B,Mi Enhua,4/1/1958,66,Male,China,Urumqi,Fashion & Retail,['Fashion & Retail'],,,TRUE
1438,2.3 B,Greg Mondre,5/20/1974,49,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
1438,2.3 B,David Nahmad,4/14/1947,76,Male,United States,New York,Fashion & Retail,['Fashion & Retail'],,,TRUE
1438,2.3 B,Adam Neumann,4/1/1979,45,Male,United States,Miami,Real Estate,['Real Estate'],,,TRUE
1438,2.3 B,Alfred Oetker,1/1/1967,57,Male,Germany,Bielefeld,Fashion & Retail,['Fashion & Retail'],,,FALSE
1438,2.3 B,Carl Ferdinand Oetker,10/3/1972,51,Male,Germany,Bielefeld,Fashion & Retail,['Fashion & Retail'],,,FALSE
1438,2.3 B,Julia Oetker,1/26/1979,45,Female,Germany,Bielefeld,Fashion & Retail,['Fashion & Retail'],,,FALSE
1438,2.3 B,Tor Peterson,8/7/1964,59,Male,Switzerland,Zug,Metals & Mining,['Metals & Mining'],,,TRUE
1438,2.3 B,Candido Pinheiro Koren de Lima & family,1/1/1947,77,Male,Brazil,Fortaleza,Healthcare,['Healthcare'],,,TRUE
1438,2.3 B,"Reinfried Pohl, Jr.",11/2/1959,64,Male,Germany,Marburg,Finance & Investments,['Finance & Investments'],,,FALSE
1438,2.3 B,Jupally Rameshwar Rao,9/16/1955,68,Male,India,Hyderabad,Real Estate,['Real Estate'],,,TRUE
1438,2.3 B,P.P. Reddy,8/30/1957,66,Male,India,Hyderabad,Construction & Engineering,['Construction & Engineering'],,,TRUE
1438,2.3 B,Christopher Rokos,9/21/1970,53,Male,United Kingdom,London,Finance & Investments,['Finance & Investments'],Rokos Capital Management,CEO & Founder,TRUE
1438,2.3 B,Karin Schick,7/14/1970,53,Female,Germany,Gaildorf,Technology,['Technology'],,,FALSE
1438,2.3 B,Stefan Soloviev,5/21/1975,48,Male,United States,Delray Beach,Real Estate,['Real Estate'],,,FALSE
1438,2.3 B,Teresita Sy-Coson,10/1/1950,73,Female,Philippines,Manila,Diversified,['Diversified'],,,FALSE
1438,2.3 B,Jim Thompson,1/14/1940,84,Male,Hong Kong,Hong Kong,Logistics,['Logistics'],,,TRUE
1438,2.3 B,Arvind Tiku,2/22/1970,54,Male,Singapore,Singapore,Energy,['Energy'],,,TRUE
1438,2.3 B,Donald Trump,6/14/1946,77,Male,United States,Palm Beach,Real Estate,['Real Estate'],,,FALSE
1438,2.3 B,Hamdi Ulukaya,10/26/1972,51,Male,United States,Norwich,Food & Beverage,['Food & Beverage'],Chobani,Founder and CEO,TRUE
1438,2.3 B,David Walentas,8/7/1938,85,Male,United States,New York,Real Estate,['Real Estate'],,,TRUE
1438,2.3 B,Wang Junshi & family,1/1/1949,75,Male,China,Ningbo,Manufacturing,['Manufacturing'],,,TRUE
1438,2.3 B,Xue Hua,,54,Male,China,Guangzhou,Manufacturing,['Manufacturing'],,,TRUE
1438,2.3 B,Yeung Kin-man,4/1/1964,60,Male,Hong Kong,Hong Kong,Manufacturing,['Manufacturing'],,,TRUE
1438,2.3 B,Yoo Jung-hyun,4/16/1969,54,Female,South Korea,Jeju,Media & Entertainment,['Media & Entertainment'],,,TRUE
1438,2.3 B,Patrick Zalupski,11/29/1980,43,Male,United States,Jacksonville,Real Estate,['Real Estate'],,,TRUE
1438,2.3 B,Anita Zucker,1/19/1952,72,Female,United States,Charleston,Manufacturing,['Manufacturing'],,,FALSE
1496,2.2 B,Cameron Adams,12/26/1979,44,Male,Australia,Sydney,Technology,['Technology'],,,TRUE
1496,2.2 B,Mika Anttonen,12/18/1966,57,Male,Finland,Helsinki,Energy,['Energy'],,,TRUE
1496,2.2 B,Lee Bass,5/24/1956,67,Male,United States,Fort Worth,Energy,['Energy'],,,FALSE
1496,2.2 B,Guilherme Benchimol,7/7/1976,47,Male,Brazil,Rio de Janeiro,Finance & Investments,['Finance & Investments'],,Investor,TRUE
1496,2.2 B,Brett Blundy,1/17/1960,64,Male,Bahamas,Paradise Island,Fashion & Retail,['Fashion & Retail'],,,TRUE
1496,2.2 B,William Boyd & family,11/4/1931,92,Male,United States,Las Vegas,Gambling & Casinos,['Gambling & Casinos'],,,TRUE
1496,2.2 B,Timothy Boyle,9/7/1949,74,Male,United States,Portland,Fashion & Retail,['Fashion & Retail'],,,TRUE
1496,2.2 B,Julio Bozano,2/1/1936,88,Male,Brazil,Rio de Janeiro,Finance & Investments,['Finance & Investments'],,,TRUE
1496,2.2 B,Anand Burman,5/5/1952,71,Male,India,Delhi,Food & Beverage,['Food & Beverage'],,,FALSE
1496,2.2 B,D. Leopoldo Del Pino,7/30/1962,61,Male,Spain,Madrid,Construction & Engineering,['Construction & Engineering'],,,FALSE
1496,2.2 B,Dermot Desmond,7/1/1950,73,Male,Ireland,Dublin,Finance & Investments,['Finance & Investments'],,,TRUE
1496,2.2 B,Timothy Dunn & family,12/18/1955,68,Male,United States,Midland,Energy,['Energy'],,,TRUE
1496,2.2 B,Maria Franca Fissolo,1/1/1935,89,Female,Monaco,Monaco,Food & Beverage,['Food & Beverage'],,,FALSE
1496,2.2 B,Tom Ford,8/27/1961,62,Male,United States,Los Angeles,Fashion & Retail,['Fashion & Retail'],,,TRUE
1496,2.2 B,Adam Foroughi,5/7/1980,43,Male,United States,Truckee,Media & Entertainment,['Media & Entertainment'],,,TRUE
1496,2.2 B,Luiz Frias,4/6/1963,60,Male,Brazil,Sao Paulo,Media & Entertainment,['Media & Entertainment'],,"Entrepreneur, Journalist",FALSE
1496,2.2 B,Lawrence Golub,10/3/1959,64,Male,United States,New York,Finance & Investments,['Finance & Investments'],,Investor,TRUE
1496,2.2 B,Alec Gores,3/18/1953,71,Male,United States,Beverly Hills,Finance & Investments,['Finance & Investments'],,,TRUE
1496,2.2 B,Dmitry Kamenshchik,4/26/1968,55,Male,Russia,Moscow,Service,['Service'],,,TRUE
1496,2.2 B,Adam Kwok,4/1/1983,41,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
1496,2.2 B,Kristo Käärmann,9/1/1980,43,Male,United Kingdom,London,Finance & Investments,['Finance & Investments'],Wise,Cofounder,TRUE
1496,2.2 B,Lam Wai-ying,,,Female,Hong Kong,Hong Kong,Manufacturing,['Manufacturing'],Biel Crystal,Chairman,TRUE
1496,2.2 B,Spiro Latsis & family,8/15/1946,77,Male,Switzerland,Geneva,Diversified,['Diversified'],,,FALSE
1496,2.2 B,Li Jianquan & family,1/1/1957,67,Male,China,Shenzhen,Healthcare,['Healthcare'],,,TRUE
1496,2.2 B,Liang Rubo,1/1/1983,41,Male,China,Beijing,Technology,['Technology'],,,TRUE
1496,2.2 B,Prayudh Mahagitsiri,1/1/1946,78,Male,Thailand,Bangkok,Food & Beverage,['Food & Beverage'],,,FALSE
1496,2.2 B,Bill Malhotra,9/8/1949,74,Male,Canada,Ottawa,Real Estate,['Real Estate'],,,TRUE
1496,2.2 B,Howard Marks,4/23/1946,77,Male,United States,New York,Finance & Investments,['Finance & Investments'],Oaktree Capital Group LLC,Chairman,TRUE
1496,2.2 B,Scott Nuttall,11/25/1972,51,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
1496,2.2 B,Jennifer Pritzker,8/13/1950,73,Female,United States,Chicago,Finance & Investments,['Finance & Investments'],Tawani Enterprises,CEO,FALSE
1496,2.2 B,P.V. Krishna Reddy,6/30/1969,54,Male,India,Hyderabad,Construction & Engineering,['Construction & Engineering'],,,TRUE
1496,2.2 B,Larry Robbins,10/21/1969,54,Male,United States,Alpine,Finance & Investments,['Finance & Investments'],Glenview Capital Management,Investor,TRUE
1496,2.2 B,Filiz Sahenk,2/14/1967,57,Female,Turkey,Istanbul,Diversified,['Diversified'],,,FALSE
1496,2.2 B,Sheryl Sandberg,8/28/1969,54,Female,United States,Menlo Park,Technology,['Technology'],Meta Platforms,COO,TRUE
1496,2.2 B,Paul Saville,12/14/1955,68,Male,United States,Palm Beach,Real Estate,['Real Estate'],,,TRUE
1496,2.2 B,Radik Shaimiev,11/14/1964,59,Male,Russia,Kazan,Energy,['Energy'],,,TRUE
1496,2.2 B,Shi Yonghong & family,1/1/1969,55,Male,China,Chengdu,Food & Beverage,['Food & Beverage'],,,TRUE
1496,2.2 B,Albert Shigaboutdinov,11/12/1952,71,Male,Russia,Kazan,Diversified,['Diversified'],,,TRUE
1496,2.2 B,Ryan Smith,6/28/1978,45,Male,United States,Provo,Technology,['Technology'],Qualtrics,Co-Founder & CEO,TRUE
1496,2.2 B,Rustem Sulteev,1/4/1954,70,Male,Russia,Kazan,Energy,['Energy'],,,TRUE
1496,2.2 B,Tang Yiu,4/1/1934,90,Male,Hong Kong,Hong Kong,Fashion & Retail,['Fashion & Retail'],,,TRUE
1496,2.2 B,Pierre van der Mersch,1/23/1935,89,Male,Belgium,Braine L'Alleud,Finance & Investments,['Finance & Investments'],,,TRUE
1496,2.2 B,Weng Xianding,11/28/1961,62,Male,China,Shenzhen,Healthcare,['Healthcare'],,,TRUE
1496,2.2 B,Kie Chie Wong,4/4/1948,75,Male,Australia,Sydney,Metals & Mining,['Metals & Mining'],,,FALSE
1496,2.2 B,Xu Shugen,6/12/1965,58,Male,China,Hangzhou,Manufacturing,['Manufacturing'],,,TRUE
1496,2.2 B,Ye Guofu,1/1/1978,46,Male,China,Guangzhou,Fashion & Retail,['Fashion & Retail'],,,TRUE
1496,2.2 B,Michael Ying,12/1/1949,74,Male,Hong Kong,Hong Kong,Fashion & Retail,['Fashion & Retail'],,,TRUE
1496,2.2 B,Zhang Fan,12/29/1965,58,Male,China,Shenzhen,Technology,['Technology'],,,TRUE
1496,2.2 B,Zhang Jingzhang & family,1/1/1936,88,Male,China,Ningbo,Manufacturing,['Manufacturing'],,,TRUE
1545,2.1 B,Andrey Andreev,2/3/1974,50,Male,United Kingdom,London,Technology,['Technology'],,,TRUE
1545,2.1 B,Suhail Bahwan,1/1/1939,85,Male,Oman,Muscat,Diversified,['Diversified'],,,TRUE
1545,2.1 B,Marina Berlusconi,8/10/1966,57,Female,Italy,Milan,Media & Entertainment,['Media & Entertainment'],,,FALSE
1545,2.1 B,Pier Silvio Berlusconi,4/28/1969,54,Male,Italy,Arcore,Media & Entertainment,['Media & Entertainment'],,,FALSE
1545,2.1 B,Thor Bjorgolfsson,3/19/1967,57,Male,United Kingdom,London,Diversified,['Diversified'],,,TRUE
1545,2.1 B,David Booth,1/1/1946,78,Male,United States,Austin,Finance & Investments,['Finance & Investments'],Dimensional Fund Advisors,Chairman and CEO,TRUE
